state_name,state_id,city,county_fips,county_name,lat,lng,population,density,zips
Alabama,AL,Abanda,1017,Chambers,33.0926,-85.5253,257,6.2,36276
Alabama,AL,Abbeville,1067,Henry,31.5664,-85.2528,2748,61.4,36310
Alabama,AL,Adamsville,1073,Jefferson,33.6073,-86.974,4266,63.2,35224 35060 35073 35005
Alabama,AL,Addison,1133,Winston,34.2017,-87.1765,649,66.7,35540
Alabama,AL,Akron,1065,Hale,32.8785,-87.7429,243,199.3,35441
Alabama,AL,Alabaster,1117,Shelby,33.2198,-86.8225,33917,494.6,35114 35007
Alabama,AL,Albertville,1095,Marshall,34.2633,-86.2108,22813,323.3,35951 35950
Alabama,AL,Alexander City,1123,Tallapoosa,32.9229,-85.9358,14606,123.1,35010 35011
Alabama,AL,Alexandria,1015,Calhoun,33.7675,-85.8792,3475,118.6,36265 36250
Alabama,AL,Aliceville,1107,Pickens,33.1237,-88.1593,2211,197.5,35442
Alabama,AL,Allgood,1009,Blount,33.9064,-86.5178,759,278.3,35013 35121
Alabama,AL,Altoona,1055,Etowah,34.0308,-86.3179,1252,101.6,35952
Alabama,AL,Andalusia,1039,Covington,31.3102,-86.4781,8766,172.3,36420 36421
Alabama,AL,Anderson,1077,Lauderdale,34.9147,-87.2716,410,92.3,35610
Alabama,AL,Anniston,1015,Calhoun,33.6712,-85.8135,80156,180,36201 36206 36207 36205 36204
Alabama,AL,Arab,1095,Marshall,34.3309,-86.4991,8679,248.4,35016
Alabama,AL,Ardmore,1083,Limestone,34.9847,-86.8373,1384,272.9,35739
Alabama,AL,Argo,1115,St. Clair,33.6963,-86.5063,4479,160.8,35173 35120
Alabama,AL,Ariton,1045,Dale,31.5978,-85.7131,614,53.6,36311
Alabama,AL,Arley,1133,Winston,34.0885,-87.2075,523,51.5,35541
Alabama,AL,Ashford,1069,Houston,31.1858,-85.2359,2447,151.8,36312
Alabama,AL,Ashland,1027,Clay,33.2703,-85.8337,1797,93.5,36251
Alabama,AL,Ashville,1115,St. Clair,33.8331,-86.2698,2464,55.2,35953 35987
Alabama,AL,Athens,1083,Limestone,34.7843,-86.9503,29002,253.5,35611 35613 35612
Alabama,AL,Atmore,1053,Escambia,31.0927,-87.4762,8334,148.2,36503 36502 36504
Alabama,AL,Attalla,1055,Etowah,34.005,-86.1039,5775,321.6,35954
Alabama,AL,Auburn,1081,Lee,32.6087,-85.4903,108605,482.9,36849 36832 36830 36831
Alabama,AL,Autaugaville,1001,Autauga,32.432,-86.6578,809,55.2,36003
Alabama,AL,Avon,1069,Houston,31.1797,-85.279,378,63.4,36312
Alabama,AL,Axis,1097,Mobile,30.9309,-88.018,326,26.8,36505
Alabama,AL,Babbie,1039,Covington,31.3022,-86.3229,790,18.8,36467 36421
Alabama,AL,Baileyton,1043,Cullman,34.2609,-86.6083,1039,71.7,35019
Alabama,AL,Bakerhill,1005,Barbour,31.7769,-85.2955,244,39.3,36027
Alabama,AL,Ballplay,1055,Etowah,34.0179,-85.7852,842,18.8,35903 36272
Alabama,AL,Banks,1109,Pike,31.8132,-85.8364,320,57.9,36005
Alabama,AL,Bay Minette,1003,Baldwin,30.893,-87.7912,8295,183.7,36507
Alabama,AL,Bayou La Batre,1097,Mobile,30.4126,-88.2611,1881,101.9,36544 36509
Alabama,AL,Bear Creek,1093,Marion,34.2651,-87.7164,1474,37.3,35581 35543
Alabama,AL,Beatrice,1099,Monroe,31.7332,-87.209,182,48.2,36425
Alabama,AL,Beaverton,1075,Lamar,33.9354,-88.0218,208,15.5,35544
Alabama,AL,Belgreen,1059,Franklin,34.4767,-87.8653,58,10.4,35653
Alabama,AL,Belk,1057,Fayette,33.6517,-87.9286,293,91.1,35545 35555
Alabama,AL,Bellamy,1119,Sumter,32.4582,-88.1277,158,19.4,35470 36901
Alabama,AL,Belle Fontaine,1097,Mobile,30.492,-88.1131,772,212,36582
Alabama,AL,Benton,1085,Lowndes,32.3078,-86.818,32,46.3,36785
Alabama,AL,Berlin,1043,Cullman,34.1862,-86.7473,887,155.5,35058 35055
Alabama,AL,Berry,1057,Fayette,33.6623,-87.6079,1040,38.1,35546
Alabama,AL,Bessemer,1073,Jefferson,33.3712,-86.9728,25400,243.7,35022 35020
Alabama,AL,Billingsley,1001,Autauga,32.661,-86.7087,115,23.3,36006
Alabama,AL,Birmingham,1073,Jefferson,33.5279,-86.7971,773997,523.3,35218 35214 35215 35217 35210 35211 35212 35213 35224 35221 35222 35203 35207 35206 35205 35204 35209 35208 35094 35254 35068 35061 35228 35234 35235 35233 35243 35242 35249 35201 35202 35220 35232 35238 35246 35255 35259 35261 35270 35282 35283 35285 35287 35290 35291 35292 35294 35295 35298
Alabama,AL,Black,1061,Geneva,31.0099,-85.744,467,44,36314
Alabama,AL,Blountsville,1009,Blount,34.0814,-86.5867,1648,125.1,35031
Alabama,AL,Blue Ridge,1051,Elmore,32.501,-86.1839,1190,68.5,36093
Alabama,AL,Blue Springs,1005,Barbour,31.6635,-85.5035,100,12.7,36374 36017
Alabama,AL,Boaz,1095,Marshall,34.1985,-86.1529,10814,287.8,35957 35956
Alabama,AL,Boligee,1063,Greene,32.7699,-88.0264,185,20.8,35443
Alabama,AL,Bon Air,1121,Talladega,33.2621,-86.3319,141,33.8,35150 35044 35032
Alabama,AL,Bon Secour,1003,Baldwin,30.3222,-87.7271,2789,276.5,36511 36535
Alabama,AL,Boykin,1131,Wilcox,32.0696,-87.2915,239,38.7,36723
Alabama,AL,Brantley,1041,Crenshaw,31.5823,-86.2569,888,113.7,36009
Alabama,AL,Brantleyville,1117,Shelby,33.2196,-86.882,845,126.6,35114
Alabama,AL,Brent,1007,Bibb,32.9421,-87.1753,4010,125.6,35042 35034
Alabama,AL,Brewton,1053,Escambia,31.1113,-87.0737,5186,178.8,36426 36427
Alabama,AL,Bridgeport,1071,Jackson,34.9496,-85.7243,2246,212.1,35740
Alabama,AL,Brighton,1073,Jefferson,33.4396,-86.9454,3079,843.6,35020
Alabama,AL,Brilliant,1093,Marion,34.0256,-87.7691,1097,39.3,35594 35548
Alabama,AL,Bristow Cove,1055,Etowah,34.1092,-86.241,144,5.3,35956
Alabama,AL,Brook Highland,1117,Shelby,33.4359,-86.6849,8146,1180.2,35242
Alabama,AL,Brookside,1073,Jefferson,33.6372,-86.9002,1603,73.4,35214 35117 35073 35036
Alabama,AL,Brookwood,1125,Tuscaloosa,33.2398,-87.3277,2706,114.8,35444
Alabama,AL,Broomtown,1019,Cherokee,34.3657,-85.5322,279,18.3,35973
Alabama,AL,Brundidge,1109,Pike,31.7182,-85.8178,2392,86,36010
Alabama,AL,Bucks,1097,Mobile,31.0169,-88.0249,7,5.4,36512 36560
Alabama,AL,Butler,1023,Choctaw,32.0965,-88.2108,2386,146,36904
Alabama,AL,Calera,1117,Shelby,33.1254,-86.7449,17714,273,35040
Alabama,AL,Calvert,1129,Washington,31.154,-88.0169,83,13.7,36513 36560
Alabama,AL,Camden,1131,Wilcox,32.0007,-87.2967,1803,189.7,36726
Alabama,AL,Camp Hill,1123,Tallapoosa,32.8002,-85.6536,1238,47.2,36850
Alabama,AL,Carbon Hill,1127,Walker,33.8944,-87.5224,1536,100.9,35549
Alabama,AL,Cardiff,1073,Jefferson,33.6473,-86.9308,125,63.6,35073
Alabama,AL,Carlisle-Rockledge,1055,Etowah,34.114,-86.1191,1993,42.7,35956 35954
Alabama,AL,Carlton,1025,Clarke,31.343,-87.8378,35,2.7,36545
Alabama,AL,Carolina,1039,Covington,31.2337,-86.5227,337,87.1,36420
Alabama,AL,Carrollton,1107,Pickens,33.2619,-88.0951,781,167.3,35447
Alabama,AL,Castleberry,1035,Conecuh,31.3001,-87.0269,279,65,36432
Alabama,AL,Catherine,1131,Wilcox,32.186,-87.4699,8,5.1,36728
Alabama,AL,Cedar Bluff,1019,Cherokee,34.2217,-85.5882,1629,131.1,35959
Alabama,AL,Center Point,1073,Jefferson,33.6447,-86.6852,15914,1001.8,35215
Alabama,AL,Centre,1019,Cherokee,34.1537,-85.6689,3700,120.9,35960
Alabama,AL,Centreville,1007,Bibb,32.9598,-87.1334,2741,112.6,35042
Alabama,AL,Chatom,1129,Washington,31.4691,-88.246,834,24.1,36518
Alabama,AL,Chelsea,1117,Shelby,33.3262,-86.63,16260,186.2,35051 35043
Alabama,AL,Cherokee,1033,Colbert,34.7577,-87.967,1120,184.5,35616
Alabama,AL,Cherokee Ridge,1095,Marshall,34.4222,-86.5624,577,120,35175
Alabama,AL,Chickasaw,1097,Mobile,30.7715,-88.0793,6332,585.8,36611 36671
Alabama,AL,Childersburg,1121,Talladega,33.2962,-86.3456,4655,147,35044
Alabama,AL,Choccolocco,1015,Calhoun,33.6683,-85.7128,2620,103.4,36207 36254
Alabama,AL,Chunchula,1097,Mobile,30.9237,-88.2072,250,45.6,36521
Alabama,AL,Citronelle,1097,Mobile,31.0952,-88.2467,3913,58.4,36522
Alabama,AL,Clanton,1021,Chilton,32.8444,-86.6233,8958,147.8,35045 35046
Alabama,AL,Clay,1073,Jefferson,33.6951,-86.609,10273,352.3,35173 35126
Alabama,AL,Clayhatchee,1045,Dale,31.2434,-85.7136,414,69.6,36322
Alabama,AL,Clayton,1005,Barbour,31.8823,-85.4605,2295,129.4,36016
Alabama,AL,Cleveland,1009,Blount,33.9964,-86.5671,1182,67.2,35049 35121
Alabama,AL,Clio,1005,Barbour,31.7085,-85.6109,1422,53.4,36017
Alabama,AL,Coaling,1125,Tuscaloosa,33.1641,-87.3534,2573,173.5,35453 35449
Alabama,AL,Coats Bend,1055,Etowah,34.0774,-85.8742,1630,64.5,35901
Alabama,AL,Coffee Springs,1061,Geneva,31.1664,-85.9103,283,124.1,36318
Alabama,AL,Coffeeville,1025,Clarke,31.7666,-88.0861,237,20.2,36524
Alabama,AL,Coker,1125,Tuscaloosa,33.2446,-87.68,1058,228.1,35452
Alabama,AL,Collinsville,1049,DeKalb,34.2664,-85.8679,1781,211.8,35961
Alabama,AL,Colony,1043,Cullman,33.9413,-86.9022,343,46.6,35077
Alabama,AL,Columbia,1069,Houston,31.2968,-85.1103,785,75.5,36319
Alabama,AL,Columbiana,1117,Shelby,33.193,-86.6114,4725,99.3,35051
Alabama,AL,Concord,1073,Jefferson,33.4674,-87.0392,1913,215.5,35023
Alabama,AL,Coosada,1051,Elmore,32.4984,-86.3279,1105,59.4,36020
Alabama,AL,Cordova,1127,Walker,33.7613,-87.1926,1511,114.1,35550
Alabama,AL,Cottondale,1125,Tuscaloosa,33.1923,-87.4543,2632,319.5,35404 35453
Alabama,AL,Cottonwood,1069,Houston,31.0552,-85.3008,971,72.9,36320
Alabama,AL,County Line,1009,Blount,33.8208,-86.7195,358,149.2,35172
Alabama,AL,Courtland,1079,Lawrence,34.6703,-87.326,723,101.6,35618
Alabama,AL,Cowarts,1069,Houston,31.2034,-85.3057,2204,110.4,36303 36321
Alabama,AL,Creola,1097,Mobile,30.8906,-88.0132,2088,61.2,36525
Alabama,AL,Crossville,1049,DeKalb,34.2852,-85.9996,2143,106,35962
Alabama,AL,Cuba,1119,Sumter,32.441,-88.3755,368,35.1,36907
Alabama,AL,Cullman,1043,Cullman,34.1775,-86.8407,19319,319.6,35058 35057 35055 35056
Alabama,AL,Cullomburg,1023,Choctaw,31.7131,-88.2917,363,22.4,36919
Alabama,AL,Cusseta,1017,Chambers,32.7876,-85.3057,148,22.7,36852
Alabama,AL,Dadeville,1123,Tallapoosa,32.8326,-85.7675,2993,73.5,36853
Alabama,AL,Daleville,1045,Dale,31.2915,-85.7117,4919,133.5,36322
Alabama,AL,Daphne,1003,Baldwin,30.6263,-87.8816,29453,546.4,36526
Alabama,AL,Dauphin Island,1097,Mobile,30.2525,-88.1438,1852,120,36528
Alabama,AL,Daviston,1123,Tallapoosa,33.0557,-85.6371,193,8.4,36256
Alabama,AL,Dayton,1091,Marengo,32.351,-87.6416,46,25.5,36738 36748
Alabama,AL,Deatsville,1051,Elmore,32.5864,-86.3917,2097,210.1,36022
Alabama,AL,Decatur,1103,Morgan,34.5731,-86.9905,57361,408.5,35603 35601 35602 35609
Alabama,AL,Deer Park,1129,Washington,31.2198,-88.3226,45,9,36529
Alabama,AL,Delta,1027,Clay,33.447,-85.6746,225,11.6,36258
Alabama,AL,Demopolis,1091,Marengo,32.498,-87.8298,6908,152.5,36732 36742
Alabama,AL,Detroit,1075,Lamar,34.0274,-88.1678,189,67,35552
Alabama,AL,Dodge City,1043,Cullman,34.0445,-86.8853,494,61.4,35057 35077
Alabama,AL,Dora,1127,Walker,33.7288,-87.0842,2668,127.8,35130 35062
Alabama,AL,Dothan,1069,Houston,31.2336,-85.407,76419,304.3,36303 36301 36305 36321 36302 36304
Alabama,AL,Double Springs,1133,Winston,34.1502,-87.391,1068,89.6,35553
Alabama,AL,Douglas,1095,Marshall,34.1705,-86.3224,1113,130.8,35957 35980 35964
Alabama,AL,Dozier,1041,Crenshaw,31.5031,-86.3694,385,53.7,36028
Alabama,AL,Dunnavant,1117,Shelby,33.4977,-86.5421,966,20.3,35094
Alabama,AL,Dutton,1071,Jackson,34.6062,-85.9119,435,182.8,35744
Alabama,AL,Eagle Point,1117,Shelby,33.3937,-86.6779,3110,511.7,35242
Alabama,AL,East Brewton,1053,Escambia,31.0906,-87.0556,3168,376.7,36426
Alabama,AL,East Point,1043,Cullman,34.1857,-86.7928,293,187.9,35055
Alabama,AL,Eclectic,1051,Elmore,32.6387,-86.0387,1141,112.8,36024
Alabama,AL,Edgewater,1073,Jefferson,33.5287,-86.9572,670,231,35224
Alabama,AL,Edwardsville,1029,Cleburne,33.8409,-85.4523,238,5.7,36262 36272 36261
Alabama,AL,Egypt,1055,Etowah,34.076,-86.1651,616,44.5,35952 35956
Alabama,AL,Elba,1031,Coffee,31.4172,-86.0759,3468,87.1,36323
Alabama,AL,Elberta,1003,Baldwin,30.3855,-87.5888,2293,122,36530
Alabama,AL,Eldridge,1127,Walker,33.922,-87.6202,133,25.7,35554
Alabama,AL,Elkmont,1083,Limestone,34.9289,-86.9765,264,76.9,35620
Alabama,AL,Elmore,1051,Elmore,32.5552,-86.3425,1517,91.2,36022 36025
Alabama,AL,Emelle,1119,Sumter,32.7287,-88.3165,48,33.8,35459
Alabama,AL,Emerald Mountain,1051,Elmore,32.4396,-86.0857,3535,81.3,36093 36078
Alabama,AL,Enterprise,1031,Coffee,31.3275,-85.8463,29505,356.9,36330 36331
Alabama,AL,Epes,1119,Sumter,32.6906,-88.1405,354,21.2,35460
Alabama,AL,Equality,1037,Coosa,32.7634,-86.106,93,10.2,36026
Alabama,AL,Ethelsville,1107,Pickens,33.4141,-88.2161,51,58.6,35461
Alabama,AL,Eufaula,1005,Barbour,31.9102,-85.1505,12584,82.2,36027 36072
Alabama,AL,Eunola,1061,Geneva,31.0326,-85.8409,155,34.7,36340
Alabama,AL,Eutaw,1063,Greene,32.8436,-87.8986,2786,92.7,35462
Alabama,AL,Eva,1103,Morgan,34.3272,-86.7614,845,62.6,35621
Alabama,AL,Evergreen,1035,Conecuh,31.4342,-86.9723,3404,67.3,36401
Alabama,AL,Excel,1099,Monroe,31.4264,-87.3433,524,118.2,36460 36445 36439
Alabama,AL,Fairfield,1073,Jefferson,33.4747,-86.9194,9728,1097.5,35064
Alabama,AL,Fairford,1129,Washington,31.178,-88.0728,150,19.5,36553
Alabama,AL,Fairhope,1003,Baldwin,30.5209,-87.8813,24190,608.3,36532 36559
Alabama,AL,Fairview,1043,Cullman,34.2501,-86.6846,796,134.1,35058
Alabama,AL,Falkville,1103,Morgan,34.3793,-86.9086,1606,132.6,35622
Alabama,AL,Faunsdale,1091,Marengo,32.4576,-87.5938,140,79.8,36738
Alabama,AL,Fayette,1057,Fayette,33.6943,-87.8307,4164,190.6,35555
Alabama,AL,Fayetteville,1121,Talladega,33.1643,-86.4412,1154,25.1,35151 35044
Alabama,AL,Fitzpatrick,1011,Bullock,32.2113,-85.8784,0,4.7,36029
Alabama,AL,Five Points,1017,Chambers,33.0173,-85.3516,139,60.7,36855
Alabama,AL,Flomaton,1053,Escambia,31.0127,-87.2541,1535,127.2,36441
Alabama,AL,Florala,1039,Covington,31.0176,-86.3138,1822,67.5,36442
Alabama,AL,Florence,1077,Lauderdale,34.8303,-87.6655,80501,587.8,35632 35633 35630 35631
Alabama,AL,Foley,1003,Baldwin,30.3983,-87.665,24026,244.6,36535 36536
Alabama,AL,Forestdale,1073,Jefferson,33.5737,-86.9,9742,523.5,35214 35005 35231
Alabama,AL,Forkland,1063,Greene,32.6489,-87.8671,660,79.1,36740
Alabama,AL,Fort Deposit,1085,Lowndes,31.9863,-86.5664,1525,106.4,36032
Alabama,AL,Fort Payne,1049,DeKalb,34.4559,-85.6965,14927,101.9,35967 35968
Alabama,AL,Fort Rucker,1045,Dale,31.3428,-85.7154,4705,185.6,36362
Alabama,AL,Franklin,1087,Macon,32.4513,-85.7864,981,23,36083
Alabama,AL,Fredonia,1017,Chambers,32.9861,-85.2912,329,7.9,36855 36863
Alabama,AL,Frisco City,1099,Monroe,31.4353,-87.4037,1416,158.8,36445
Alabama,AL,Fruitdale,1129,Washington,31.3429,-88.4108,66,4.8,36539
Alabama,AL,Fruithurst,1029,Cleburne,33.7295,-85.4313,554,203.8,36262
Alabama,AL,Fulton,1025,Clarke,31.7916,-87.7396,431,65.7,36446 36451
Alabama,AL,Fultondale,1073,Jefferson,33.6174,-86.8014,9384,310.3,35217 35119 35068
Alabama,AL,Fyffe,1049,DeKalb,34.449,-85.9052,1190,97.2,35971
Alabama,AL,Gadsden,1055,Etowah,34.0086,-86.0157,33374,346.6,35901 35903 35904 35902
Alabama,AL,Gainesville,1119,Sumter,32.8149,-88.1608,236,59.7,35464
Alabama,AL,Gallant,1055,Etowah,34.0013,-86.2304,1081,32.6,35972
Alabama,AL,Gantt,1039,Covington,31.4092,-86.4842,168,117.7,36038 36421
Alabama,AL,Garden City,1043,Cullman,34.015,-86.7493,557,97.8,35077 35070
Alabama,AL,Gardendale,1073,Jefferson,33.6677,-86.8069,16534,270.3,35071 35119
Alabama,AL,Gaylesville,1019,Cherokee,34.2665,-85.5603,151,33.4,35973
Alabama,AL,Geiger,1119,Sumter,32.8696,-88.3133,174,110.7,35459
Alabama,AL,Geneva,1061,Geneva,31.0437,-85.8763,4225,104.5,36340
Alabama,AL,Georgiana,1013,Butler,31.6391,-86.7468,1578,88.6,36033
Alabama,AL,Geraldine,1049,DeKalb,34.3579,-86.0037,1011,135.4,35974
Alabama,AL,Gilbertown,1023,Choctaw,31.8663,-88.3075,770,28.3,36908
Alabama,AL,Glen Allen,1057,Fayette,33.8922,-87.7329,372,24,35559 35594 35554
Alabama,AL,Glencoe,1055,Etowah,33.9447,-85.9322,5353,121.7,35903 35905
Alabama,AL,Glenwood,1041,Crenshaw,31.6675,-86.173,114,95.1,36035 36034
Alabama,AL,Goldville,1123,Tallapoosa,33.0842,-85.7831,55,32.5,36255 36256
Alabama,AL,Good Hope,1043,Cullman,34.1102,-86.8662,2574,124.5,35057 35055 35077
Alabama,AL,Goodwater,1037,Coosa,33.0608,-86.0516,1445,81.7,35072
Alabama,AL,Gordo,1107,Pickens,33.3221,-87.904,1723,170.3,35466
Alabama,AL,Gordon,1069,Houston,31.1436,-85.0925,323,50.5,36343
Alabama,AL,Gordonville,1085,Lowndes,32.1489,-86.6995,275,21.7,36040
Alabama,AL,Goshen,1109,Pike,31.7182,-86.1242,355,57,36035
Alabama,AL,Graham,1111,Randolph,33.4552,-85.323,41,4.2,36263
Alabama,AL,Grand Bay,1097,Mobile,30.4717,-88.345,3553,167.6,36541
Alabama,AL,Grant,1095,Marshall,34.519,-86.2492,1336,294.1,35747
Alabama,AL,Grayson Valley,1073,Jefferson,33.6467,-86.6417,6077,1215.3,35235
Alabama,AL,Graysville,1073,Jefferson,33.6567,-86.9665,2509,62.5,35117 35073
Alabama,AL,Greensboro,1065,Hale,32.7014,-87.595,2135,388.2,36744
Alabama,AL,Greenville,1013,Butler,31.8437,-86.638,7163,130.7,36037
Alabama,AL,Grimes,1045,Dale,31.2999,-85.4503,582,158.7,36303 36350
Alabama,AL,Grove Hill,1025,Clarke,31.7006,-87.7748,2341,98.7,36451
Alabama,AL,Gu-Win,1093,Marion,33.9443,-87.8705,178,25.8,35563 35594
Alabama,AL,Guin,1093,Marion,33.9832,-87.9023,2381,63.7,35563
Alabama,AL,Gulf Shores,1003,Baldwin,30.2764,-87.7017,16401,212.4,36542 36547
Alabama,AL,Gulfcrest,1097,Mobile,30.9925,-88.2399,82,26.8,36521
Alabama,AL,Guntersville,1095,Marshall,34.3671,-86.2637,8916,132.1,35976
Alabama,AL,Gurley,1089,Madison,34.7072,-86.3768,607,57,35748
Alabama,AL,Hackleburg,1093,Marion,34.2693,-87.8303,1709,41.5,35564
Alabama,AL,Hackneyville,1123,Tallapoosa,33.0567,-85.9312,471,22.4,35072 35010
Alabama,AL,Haleburg,1067,Henry,31.4099,-85.1381,211,14.6,36319
Alabama,AL,Haleyville,1133,Winston,34.2331,-87.6175,4271,197.3,35565
Alabama,AL,Hamilton,1093,Marion,34.1346,-87.9755,6922,70.1,35570
Alabama,AL,Hammondville,1049,DeKalb,34.5688,-85.6394,287,26.3,35989
Alabama,AL,Hanceville,1043,Cullman,34.0632,-86.7645,3270,285.2,35077
Alabama,AL,Hanover,1037,Coosa,33.0029,-86.199,248,14.9,35072 35136
Alabama,AL,Harpersville,1117,Shelby,33.3184,-86.4286,1788,29,35078
Alabama,AL,Hartford,1061,Geneva,31.1055,-85.6916,2701,165.7,36344
Alabama,AL,Hartselle,1103,Morgan,34.4391,-86.9396,15847,360.7,35640
Alabama,AL,Harvest,1089,Madison,34.8558,-86.752,5955,207.3,35749
Alabama,AL,Hatton,1079,Lawrence,34.5611,-87.4136,405,105.7,35672
Alabama,AL,Hayden,1009,Blount,33.8818,-86.7842,1389,130.5,35180 35079
Alabama,AL,Hayneville,1085,Lowndes,32.1822,-86.5787,716,185.6,36040
Alabama,AL,Hazel Green,1089,Madison,34.9236,-86.5671,3940,144.9,35761 35750
Alabama,AL,Headland,1067,Henry,31.3501,-85.3523,5217,65.2,36345
Alabama,AL,Heath,1039,Covington,31.3579,-86.4673,267,103.2,36421
Alabama,AL,Heflin,1029,Cleburne,33.647,-85.5698,3467,82.9,36264
Alabama,AL,Helena,1117,Shelby,33.2837,-86.8791,21769,371,35022 35080
Alabama,AL,Henagar,1049,DeKalb,34.6306,-85.7413,2501,43.6,35978
Alabama,AL,Highland Lake,1009,Blount,33.8876,-86.4244,503,122.1,35121
Alabama,AL,Highland Lakes,1117,Shelby,33.3973,-86.6495,5866,583.7,35242
Alabama,AL,Hillsboro,1079,Lawrence,34.6407,-87.1838,527,98.9,35643
Alabama,AL,Hissop,1037,Coosa,32.8815,-86.1285,206,7.6,35136 35089
Alabama,AL,Hobson,1129,Washington,31.4836,-88.1513,181,20.5,36518
Alabama,AL,Hobson City,1015,Calhoun,33.6148,-85.8561,1142,355.2,36203 36201
Alabama,AL,Hodges,1059,Franklin,34.334,-87.9299,420,28.6,35571
Alabama,AL,Hokes Bluff,1055,Etowah,33.9902,-85.8639,4547,145.4,35903 35905
Alabama,AL,Hollins,1027,Clay,33.1214,-86.129,465,19.5,35072
Alabama,AL,Hollis Crossroads,1029,Cleburne,33.5231,-85.6437,785,22.4,36264 36258
Alabama,AL,Holly Pond,1043,Cullman,34.1696,-86.6125,782,80.5,35055 35083
Alabama,AL,Hollywood,1071,Jackson,34.7195,-85.9641,942,39.9,35769 35752
Alabama,AL,Holt,1125,Tuscaloosa,33.2302,-87.4827,3629,432,35404
Alabama,AL,Holtville,1051,Elmore,32.6314,-86.3268,5158,102,36092 36022
Alabama,AL,Homewood,1073,Jefferson,33.4619,-86.809,27829,1294.3,35229 35209 35219 35293
Alabama,AL,Hoover,1073,Jefferson,33.3763,-86.8068,92642,718.2,35216 35226 35244 35242 35236 35260
Alabama,AL,Horn Hill,1039,Covington,31.2382,-86.3211,215,41.1,36467
Alabama,AL,Hueytown,1073,Jefferson,33.4239,-87.022,16414,319.2,35023
Alabama,AL,Huguley,1017,Chambers,32.8431,-85.2396,2577,137.4,36863
Alabama,AL,Huntsville,1089,Madison,34.6981,-86.6412,368074,375.1,35801 35803 35802 35805 35806 35741 35824 35763 35757 35756 35810 35811 35816 35896 35742 35762 35804 35807 35809 35814 35815 35893 35894 35895 35897 35899
Alabama,AL,Hurtsboro,1113,Russell,32.2401,-85.4147,421,212.4,36860
Alabama,AL,Hytop,1071,Jackson,34.8965,-86.088,726,63.5,35768
Alabama,AL,Ider,1049,DeKalb,34.7026,-85.669,731,61.9,35981 35978
Alabama,AL,Indian Springs Village,1117,Shelby,33.359,-86.7492,2537,262.5,35242 35124
Alabama,AL,Irondale,1073,Jefferson,33.5439,-86.6606,13464,300.2,35210 35015
Alabama,AL,Ivalee,1055,Etowah,34.0372,-86.1472,809,33.6,35954
Alabama,AL,Jackson,1025,Clarke,31.5318,-87.8915,4589,114.9,36545
Alabama,AL,Jacksons' Gap,1123,Tallapoosa,32.8831,-85.8151,786,25.1,36861
Alabama,AL,Jacksonville,1015,Calhoun,33.8088,-85.7545,14437,507.8,36265
Alabama,AL,Jasper,1127,Walker,33.8508,-87.271,14442,190.2,35503 35504 35501 35502
Alabama,AL,Jemison,1021,Chilton,32.9696,-86.7339,2796,92.8,35085
Alabama,AL,Joppa,1043,Cullman,34.2982,-86.5506,448,83.2,35016 35087
Alabama,AL,Kansas,1127,Walker,33.9029,-87.5568,186,48.6,35549 35573
Alabama,AL,Kellyton,1037,Coosa,32.9791,-86.0358,106,75.1,35089
Alabama,AL,Kennedy,1075,Lamar,33.581,-87.9859,436,60.9,35574
Alabama,AL,Killen,1077,Lauderdale,34.8607,-87.5268,1150,272.9,35645
Alabama,AL,Kimberly,1073,Jefferson,33.7758,-86.7964,4439,228.1,35071 35091 35116
Alabama,AL,Kinsey,1069,Houston,31.2926,-85.3353,2195,69.3,36303 36345
Alabama,AL,Kinston,1031,Coffee,31.22,-86.1705,704,60,36467 36453
Alabama,AL,La Fayette,1017,Chambers,32.8997,-85.4007,2633,116.2,36862
Alabama,AL,Ladonia,1113,Russell,32.4609,-85.0877,3346,492.9,36870 36869
Alabama,AL,Lake View,1125,Tuscaloosa,33.2802,-87.1259,4063,778.4,35111
Alabama,AL,Lanett,1017,Chambers,32.8577,-85.2078,6814,424.2,36863
Alabama,AL,Langston,1071,Jackson,34.5374,-86.0899,284,20.5,35755
Alabama,AL,Leeds,1073,Jefferson,33.5436,-86.5639,12028,206.9,35094 35173
Alabama,AL,Leesburg,1019,Cherokee,34.1839,-85.775,998,49.8,35983
Alabama,AL,Leighton,1033,Colbert,34.6941,-87.5282,893,127.3,35646
Alabama,AL,Leroy,1129,Washington,31.4952,-87.969,1075,32.9,36548
Alabama,AL,Lester,1083,Limestone,34.9871,-87.1513,181,26.3,35647
Alabama,AL,Level Plains,1045,Dale,31.3071,-85.7687,1667,202.4,36330 36322
Alabama,AL,Lexington,1077,Lauderdale,34.9652,-87.3735,638,79.4,35648
Alabama,AL,Libertyville,1039,Covington,31.2428,-86.46,174,90.5,36420
Alabama,AL,Lillian,1003,Baldwin,30.4122,-87.432,1460,382,36549
Alabama,AL,Lincoln,1121,Talladega,33.5935,-86.1365,7305,107.3,35160 35096
Alabama,AL,Linden,1091,Marengo,32.3001,-87.7926,1961,202.7,36748
Alabama,AL,Lineville,1027,Clay,33.3129,-85.7508,2546,105.3,36266
Alabama,AL,Lipscomb,1073,Jefferson,33.426,-86.9261,2214,790.2,35020
Alabama,AL,Lisman,1023,Choctaw,32.1792,-88.3002,437,73.2,36912
Alabama,AL,Littleville,1033,Colbert,34.595,-87.6719,932,67.2,35674 35654
